a46|b46|c49|d47|e47|f47|g49|h49|i47|j47|k47|l47|m47|n47|o47|p47|q47|r47|s47
Poder|Executivo|Executivo|Executivo|Executivo|Executivo|Executivo|Executivo|Executivo|Executivo|Executivo|Executivo|Executivo|Executivo|Executivo|Executivo|Executivo|Executivo|Executivo
Grupo|OUTRAS DESPESAS CORRENTES|OUTRAS DESPESAS CORRENTES|INVESTIMENTOS|INVESTIMENTOS|INVESTIMENTOS|OUTRAS DESPESAS CORRENTES|OUTRAS DESPESAS CORRENTES|OUTRAS DESPESAS CORRENTES|OUTRAS DESPESAS CORRENTES|OUTRAS DESPESAS CORRENTES|OUTRAS DESPESAS CORRENTES|OUTRAS DESPESAS CORRENTES|OUTRAS DESPESAS CORRENTES|OUTRAS DESPESAS CORRENTES|OUTRAS DESPESAS CORRENTES|OUTRAS DESPESAS CORRENTES|OUTRAS DESPESAS CORRENTES|OUTRAS DESPESAS CORRENTES
Modalidade|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS|APLICACOES DIRETAS
Elemento|30|39|51|51|51|39|39|93|39|39|39|39|39|39|39|39|39|39
NomeElemento|MATERIAL DE CONSUMO|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA|OBRAS E INSTALACOES|OBRAS E INSTALACOES|OBRAS E INSTALACOES|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA|INDENIZACOES E RESTITUICOES|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
SubElemento|27|48|01|01|01|48|48|02|04|04|04|04|04|04|04|04|04|04
NomeSubElemento|MATERIAIS DE PROTECAO E SEGURANCA|SERVS.DE REPARO, ADAPTACAO, CONSERVACAO, RESTAURACAO E INSTALACAO DE ELEVADORES|EXECUCAO DAS OBRAS E PROJETOS|EXECUCAO DAS OBRAS E PROJETOS|EXECUCAO DAS OBRAS E PROJETOS|SERVS.DE REPARO, ADAPTACAO, CONSERVACAO, RESTAURACAO E INSTALACAO DE ELEVADORES|SERVS.DE REPARO, ADAPTACAO, CONSERVACAO, RESTAURACAO E INSTALACAO DE ELEVADORES|OUTRAS INDENIZACOES E RESTITUICOES|SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA|SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA|SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA|SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA|SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA|SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA|SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA|SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA|SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA|SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA
Orgao|4351|1600|2400|2400|2400|1600|1600|1600|4352|4352|4352|4352|4352|4352|4352|4352|4352|4352
NomeOrgao|Companhia Municipal de Limpeza Urbana|Secretaria Municipal de Educação|Secretaria Municipal de Conservação e Meio Ambiente|Secretaria Municipal de Conservação e Meio Ambiente|Secretaria Municipal de Conservação e Meio Ambiente|Secretaria Municipal de Educação|Secretaria Municipal de Educação|Secretaria Municipal de Educação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação
UO|4351|1601|2401|2401|2401|1601|1601|1601|4352|4352|4352|4352|4352|4352|4352|4352|4352|4352
