row|col|data_type|value
1|1|character|Poder
1|2|character|Grupo
1|3|character|Modalidade
1|4|character|Elemento
1|5|character|NomeElemento
1|6|character|SubElemento
1|7|character|NomeSubElemento
1|8|character|Orgao
1|9|character|NomeOrgao
1|10|character|UO
1|11|character|NomeUO
1|12|character|UG
1|13|character|NomeUG
1|14|character|Credor
1|15|character|NomeCredor
1|16|character|FonteRecursos
1|17|character|NomeFonteRecursos
1|18|character|Processo
1|19|character|Funcao
1|20|character|NomeFuncao
1|21|character|SubFuncao
1|22|character|NomeSubFuncao
1|23|character|Programa
1|24|character|NomePrograma
1|25|character|Acao
1|26|character|NomeAcao
1|27|character|Licitacao
1|28|character|Data
1|29|character|TipoAto
1|30|character|Valor
1|31|character|Exercicio
1|32|character|EmpenhoExercicio
1|33|character|Liquidacao
1|34|character|Pagamento
1|35|character|Historico
1|36|character|Banco
1|37|character|NomeBanco
1|38|character|Agencia
1|39|character|ContaCorrente
1|40|character|NomeContaCorrente
1|41|character|ASPS
1|42|character|MDE
1|43|character|ExercicioContrato
1|44|character|NumeroContrato
1|45|character|ObjetoContrato
1|46|missing|NA
2|1|character|Executivo
2|2|character|OUTRAS DESPESAS CORRENTES
2|3|character|APLICACOES DIRETAS
2|4|integer|30
2|5|character|MATERIAL DE CONSUMO
2|6|integer|27
2|7|character|MATERIAIS DE PROTECAO E SEGURANCA
2|8|integer|4351
2|9|character|Companhia Municipal de Limpeza Urbana
2|10|integer|4351
2|11|character|Companhia Municipal de Limpeza Urbana
2|12|integer|4351
2|13|character|Companhia Municipal de Limpeza Urbana
2|14|double|7913842000183
2|15|character|DMX DO BRASIL COMERCIO LTDA ME
2|16|integer|100
2|17|character|ORDINARIOS NAO VINCULADOS
2|18|double|15043092013
2|19|integer|15
2|20|character|URBANISMO
2|21|integer|122
2|22|character|ADMINISTRACAO GERAL
2|23|character|0385
2|24|character|GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE
2|25|integer|4165
2|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILIDADE
2|27|character|PREGÃO
2|28|date|02/01/2014
2|29|character|EMPENHO
2|30|double|5183,200000
2|31|integer|2014
2|32|character|48/2014
2|33|missing|NA
2|34|missing|NA
2|35|character|AQUISIÇÃO DE CONE, POR SOLICITAÇÃO DA FGX        -ITENS -01 E 02        -PRAZO DE PAGAMENTO - 30 DIAS APÓS A ENTREGA DO MATERIAL        -DEMAIS CONDIÇÕES E ESPECIFICAÇÕES CONFORME EDITAL E SEUS ANEXOS
2|36|integer|1
2|37|character|BANCO DO BRASIL S/A
2|38|integer|2234
2|39|integer|73067
2|40|character|CONTA MOVIMENTO
2|41|character|N
2|42|character|N
2|43|missing|NA
2|44|missing|NA
2|45|missing|NA
2|46|missing|NA
3|1|character|Executivo
3|2|character|OUTRAS DESPESAS CORRENTES
3|3|character|APLICACOES DIRETAS
3|4|integer|39
3|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
3|6|integer|27
3|7|character|FORNECIMENTO DE GAS
3|8|integer|1876
